host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,95.0,1,1,-33.89587,151.26656,2,1.0,1.0,1.0,180.0,2,60,1,2,60,60,2.0,60.0,4,25,55,55,148,53,7,4.97,4.95,4.97,4.98,4.99,4.95,4.82,1,1,0,0,1.45,1,1,0,0,0,3055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,95.0,2,2,-33.90838,151.06388,4,1.0,2.0,2.0,145.0,5,1125,5,5,1125,1125,5.0,1125.0,14,32,62,141,32,18,2,4.97,4.97,4.94,5.0,4.84,4.81,4.91,1,1,0,0,0.51,1,1,0,0,0,1873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,88.0,87.0,48,86,-33.65345,151.28891,6,1.5,3.0,3.0,654.0,1,365,1,2,365,365,1.0,365.0,25,50,74,332,6,6,1,4.83,4.67,4.83,5.0,5.0,5.0,4.67,29,27,2,0,0.71,1,1,1,0,0,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,2,2,-33.96158978121961,151.24777827425035,2,1.0,1.0,1.0,131.0,2,730,2,2,730,730,2.0,730.0,3,11,41,289,92,20,0,4.77,4.77,4.79,4.95,4.91,4.87,4.85,2,2,0,0,1.44,1,1,0,0,0,1853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,91.0,1,1,-33.54813,151.20377,4,1.0,2.0,3.0,307.0,2,1125,2,2,1125,1125,2.0,1125.0,30,60,90,90,16,8,0,4.69,4.75,5.0,4.75,4.94,4.69,4.31,1,1,0,0,0.55,1,1,0,0,0,838,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,90.0,23,30,-33.8995,151.19951,1,1.0,1.0,1.0,127.0,1,60,1,1,60,60,1.0,60.0,20,50,80,126,24,15,1,4.75,4.88,4.79,4.92,5.0,4.75,4.83,23,4,19,0,1.55,1,1,0,0,1,447,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,99.0,9,9,-33.91608,150.92037,6,2.0,2.0,3.0,152.0,2,90,2,2,90,90,2.0,90.0,15,20,47,219,103,26,4,4.44,4.58,4.5,4.83,4.88,4.73,4.47,9,9,0,0,1.44,1,1,0,0,0,2140,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,77.0,62.0,104,373,-33.788238161112346,151.28723086636583,5,1.0,2.0,2.0,536.0,7,182,7,7,1125,1125,7.0,1125.0,20,50,80,137,2,2,2,5.0,5.0,4.5,5.0,5.0,5.0,4.5,52,52,0,0,2.0,1,1,0,0,0,11,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,94.0,2,4,-33.88296015159484,151.1956118864234,1,1.0,1.0,1.0,150.0,5,30,5,5,30,30,5.0,30.0,16,30,30,30,30,22,2,4.83,4.83,4.7,4.8,4.8,4.93,4.63,2,1,1,0,2.0,1,1,0,1,0,427,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0,100.0,82.0,1,7,-33.890126,151.2746867,3,1.0,1.0,1.0,380.0,3,365,3,3,365,365,3.0,365.0,20,45,75,255,6,6,1,4.83,4.5,4.83,5.0,5.0,5.0,4.5,1,1,0,0,1.84,1,1,0,0,0,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,93.0,5,5,-33.88440967589951,151.15456075594304,2,1.0,1.0,0.0,120.0,1,365,1,1,365,365,1.0,365.0,0,0,10,10,4,4,2,5.0,5.0,5.0,5.0,5.0,4.75,5.0,5,1,4,0,2.5,1,1,1,0,0,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,60,305,-33.79744,151.28248,4,1.0,2.0,2.0,384.0,2,190,1,2,190,190,2.0,190.0,17,47,77,167,16,16,1,4.31,4.56,4.0,4.56,4.88,4.75,4.31,58,58,0,0,1.9,1,1,1,0,0,221,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,4,7,-34.08398773802832,151.14669524652544,4,1.0,1.0,1.0,196.0,1,30,1,5,10,1125,1.4,1104.5,9,32,59,149,331,49,5,4.85,4.92,4.85,4.95,4.96,4.93,4.71,2,2,0,0,4.38,1,1,0,0,0,2264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,53.0,2,2,-33.9066,151.18517,2,2.0,3.0,4.0,154.0,1,365,1,1,365,365,1.0,365.0,8,35,65,65,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,1,1,0,0.43,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,99.0,15,60,-33.87749,151.21338,4,1.0,0.0,2.0,245.0,2,1125,2,2,1125,1125,2.0,1125.0,6,36,50,124,28,7,0,4.43,4.64,4.61,4.82,5.0,5.0,4.25,10,10,0,0,0.34,1,1,0,0,0,2391,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,3,-33.82143850000001,151.0207768,6,2.5,3.0,4.0,188.0,1,365,1,1,365,365,1.0,365.0,13,19,34,49,20,20,1,4.35,4.5,4.35,4.75,4.65,4.45,4.15,2,2,0,0,1.99,0,1,0,0,0,271,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,95.0,74,77,-33.87883548706687,151.2125821958722,2,1.0,1.0,0.0,226.0,4,1125,3,14,1125,1125,12.7,1125.0,5,16,24,114,13,13,0,5.0,5.0,4.85,4.85,5.0,4.92,4.92,49,48,1,0,1.32,0,1,0,0,0,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,4,5,-33.94535826787345,150.8053822824482,8,3.0,4.0,4.0,278.0,2,365,2,2,1125,1125,2.0,1125.0,19,49,76,153,9,9,1,4.67,4.89,5.0,5.0,4.89,4.56,4.67,4,4,0,0,1.8,1,1,0,0,0,127,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.88486,151.20779,4,1.0,1.0,2.0,166.0,2,365,1,4,365,365,2.9,365.0,17,43,73,345,81,39,3,4.47,4.54,4.25,4.72,4.64,4.81,4.35,134,16,118,0,2.38,1,1,0,0,0,998,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,99.0,57,66,-33.835540771484375,151.20791625976562,2,1.0,1.0,1.0,220.0,28,1125,3,28,99,99,26.7,99.0,0,0,0,195,5,2,0,5.0,5.0,4.4,4.8,5.0,4.8,4.6,49,49,0,0,0.21,1,1,0,0,0,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,71.0,5,6,-33.8727,151.22403,4,1.0,1.0,2.0,190.0,7,120,3,100,120,120,17.0,120.0,0,17,29,29,370,25,2,4.79,4.89,4.81,4.91,4.91,4.83,4.8,5,5,0,0,2.49,1,1,1,0,0,4435,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,55.0,6,9,-33.78857557196556,151.0839621306885,3,1.5,1.0,2.0,95.0,7,365,7,7,365,365,7.0,365.0,0,14,44,224,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,6,2,4,0,0.67,1,1,1,1,0,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,96.0,93.0,136,146,-33.79881,151.28613,6,2.5,3.0,4.0,308.0,28,1125,4,28,1125,1125,24.3,1125.0,11,36,66,156,30,4,0,4.27,4.27,3.83,4.13,4.63,4.9,4.1,97,97,0,0,0.34,1,1,0,0,0,2554,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,6,8,-33.86892,151.18892,4,2.0,2.0,3.0,438.0,4,365,3,5,365,365,4.9,365.0,0,0,0,0,10,9,0,4.3,4.6,3.8,4.1,4.0,4.6,4.0,5,5,0,0,0.68,0,1,0,0,0,355,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,94.0,1,1,-33.81619,150.99446,1,1.0,1.0,1.0,50.0,7,365,5,7,365,365,7.0,365.0,0,8,12,211,24,10,2,4.75,4.75,4.42,4.92,4.88,4.54,4.83,1,0,1,0,0.65,1,1,0,1,0,1091,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,60,305,-33.920947970909666,151.24674655607248,4,1.0,2.0,2.0,361.0,2,90,1,2,90,90,2.0,90.0,11,26,52,130,24,24,4,4.88,4.88,4.88,4.88,5.0,4.92,4.67,58,58,0,0,3.17,1,1,1,0,0,218,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,11,12,-33.91316,151.23773,2,1.0,1.0,1.0,200.0,4,365,4,4,1125,1125,4.0,1125.0,14,44,74,349,115,14,0,4.88,4.9,4.79,4.97,4.97,4.96,4.8,9,6,3,0,1.57,0,1,0,0,0,2159,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,5,-33.6806142258761,151.29263857741546,2,1.0,1.0,1.0,140.0,2,1125,1,2,1125,1125,2.0,1125.0,6,26,48,318,69,20,1,4.94,4.96,4.99,4.99,4.97,4.84,4.88,1,1,0,0,2.48,1,1,0,0,0,831,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,88.0,100.0,1,1,-33.91284203497926,151.15473906918544,2,2.0,1.0,1.0,94.0,4,28,4,4,28,28,4.0,28.0,10,30,60,119,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,0.85,1,1,0,0,0,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,53.0,1,4,-33.899308423379,151.200153529644,1,1.0,1.0,0.0,96.0,3,365,1,3,365,365,3.0,365.0,0,6,19,19,7,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,2.14,1,1,1,0,0,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,85.0,1,1,-33.6416,151.32386,4,1.0,2.0,2.0,210.0,1,30,1,2,30,30,1.3,30.0,11,36,66,156,186,44,6,4.96,4.97,4.92,4.98,4.98,4.92,4.89,1,1,0,0,3.39,1,1,0,0,0,1644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,4,-33.8271,151.08946,2,1.0,1.0,1.0,127.0,2,1125,2,2,1125,1125,2.0,1125.0,14,44,74,74,34,21,3,4.94,4.94,4.97,5.0,4.97,4.85,4.97,2,0,2,0,0.36,1,1,0,0,1,2856,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0,100.0,80.0,1,3,-34.08337759859948,151.12421214580536,4,2.0,2.0,2.0,349.0,2,365,2,2,365,365,2.0,365.0,20,50,80,260,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,57,86,-33.7663233,151.0017239,8,2.0,4.0,5.0,196.0,4,365,1,4,365,365,4.0,365.0,19,49,79,81,19,19,1,4.53,4.58,4.37,4.89,4.89,4.47,4.58,45,45,0,0,3.02,1,1,0,0,0,165,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,1,1,-33.79939,151.03786,4,1.0,2.0,3.0,153.0,2,1125,2,2,1125,1125,2.0,1125.0,2,23,52,315,156,62,4,4.94,4.97,4.92,4.96,4.97,4.83,4.88,1,1,0,0,2.45,1,1,0,0,0,1893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.63703100249529,151.03316620492836,4,1.0,2.0,2.0,293.0,2,30,2,2,1125,1125,2.0,1125.0,12,39,64,306,16,16,1,5.0,5.0,5.0,5.0,5.0,4.94,5.0,1,1,0,0,1.84,1,1,1,0,0,232,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,72.0,117,157,-33.8496,151.07319,5,2.0,2.0,3.0,371.0,2,365,1,2,365,365,2.0,365.0,23,51,81,81,47,27,1,4.87,4.91,4.83,4.83,4.81,4.91,4.64,89,89,0,0,2.19,1,1,0,0,0,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,1,1,-33.78405,151.28712,4,1.0,1.0,2.0,310.0,1,1125,1,3,1125,1125,1.0,1125.0,4,7,7,7,54,3,0,4.54,4.76,4.57,4.91,4.85,4.96,4.41,1,1,0,0,0.69,1,1,0,0,0,2284,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0,100.0,86.0,1,1,-33.89464,151.2626,2,1.0,0.0,1.0,201.0,2,365,1,2,365,365,1.3,365.0,1,1,1,14,5,5,0,5.0,5.0,4.8,5.0,5.0,5.0,4.6,1,1,0,0,0.82,1,1,0,0,0,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,10,42,-33.87557,151.21285,3,1.0,1.0,2.0,223.0,1,365,1,2,365,365,1.3,365.0,17,43,43,43,1,1,1,3.0,2.0,3.0,3.0,5.0,2.0,2.0,7,7,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,86.0,38.0,2,2,-33.90352,151.25971,2,1.0,0.0,1.0,260.0,2,5,2,2,5,5,2.0,5.0,29,59,89,364,45,3,0,4.64,4.71,4.76,4.89,4.89,4.86,4.52,2,2,0,0,0.41,1,1,1,0,0,3141,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-34.0590155,151.1572972,6,1.0,2.0,5.0,386.0,3,180,3,14,1125,1125,6.4,1125.0,4,31,61,226,26,20,1,4.85,4.96,4.77,4.88,4.96,5.0,4.72,1,1,0,0,1.74,1,1,0,0,0,432,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,3,3,-33.91617,151.08632,8,2.5,3.0,6.0,212.0,2,365,2,2,365,365,2.0,365.0,4,25,42,144,2,2,1,5.0,4.5,5.0,5.0,5.0,5.0,4.5,3,3,0,0,1.76,1,1,0,0,0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,94.0,72,87,-33.88514,151.20245,2,1.0,1.0,1.0,197.0,7,180,21,21,90,99,21.0,98.4,0,11,25,115,8,8,0,4.5,4.75,4.63,4.5,4.75,4.75,4.13,51,51,0,0,1.3,1,1,0,0,0,104,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.75327,151.27988,4,1.0,1.0,1.0,150.0,2,1123,2,2,1125,1125,2.0,1125.0,7,28,58,137,279,38,0,4.84,4.9,4.86,4.95,4.94,4.8,4.87,1,1,0,0,3.61,1,1,0,0,0,2274,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0,100.0,0.0,1,2,-33.61141,151.32676,7,3.0,3.0,7.0,1090.0,2,1125,2,2,1125,1125,2.0,1125.0,0,0,0,119,12,0,0,5.0,4.92,4.75,5.0,5.0,4.92,4.92,1,1,0,0,0.12,1,1,0,0,0,2421,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,55.0,20,105,-33.88162,151.20413,2,1.0,1.0,1.0,278.0,30,1125,30,90,1125,1125,30.4,1125.0,29,59,89,229,9,2,1,4.22,4.56,4.33,4.56,4.22,4.89,3.78,20,20,0,0,0.1,1,1,0,0,0,2547,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,88.0,40,40,-33.7893,151.08205,5,1.0,2.0,4.0,180.0,28,365,28,28,365,365,28.0,365.0,0,0,0,137,3,3,1,4.33,4.0,4.33,5.0,4.67,4.0,4.0,31,31,0,0,0.28,1,1,0,0,0,297,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,94.0,2,2,-33.65851,151.32053,8,3.0,4.0,4.0,1000.0,7,365,7,7,365,365,7.0,365.0,23,53,83,358,3,1,0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,2,2,0,0,0.04,1,1,0,0,0,2229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,87.0,1,1,-33.851075701767755,151.2164043074097,5,1.0,2.0,3.0,537.0,1,30,1,1,30,30,1.0,30.0,9,26,37,37,48,48,3,4.65,4.75,4.67,4.69,4.88,4.98,4.46,1,1,0,0,6.61,1,1,0,0,0,203,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,24,27,-33.84660446904355,151.205208185676,2,1.0,1.0,1.0,290.0,1,365,1,1,365,365,1.0,365.0,24,54,84,84,3,3,1,3.33,3.67,3.33,4.67,4.67,4.67,3.33,14,1,13,0,0.6,1,1,0,0,0,125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.90668,151.21025,2,1.5,1.0,1.0,175.0,2,1125,2,2,1125,1125,2.0,1125.0,16,46,76,351,81,12,3,4.99,5.0,4.98,4.99,5.0,4.95,4.91,1,0,1,0,1.35,1,1,0,0,0,1783,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,98.0,1,1,-33.85048544493502,150.96955690762195,2,1.0,1.0,1.0,144.0,1,40,2,2,1125,1125,2.0,1125.0,14,44,74,164,20,20,2,4.9,5.0,4.9,4.95,5.0,4.8,4.85,1,1,0,0,1.98,1,1,0,0,0,286,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,50.0,2,3,-33.74547,151.06577,2,1.0,1.0,1.0,35.0,90,1125,90,90,1125,1125,90.0,1125.0,0,17,47,322,14,0,0,4.93,5.0,4.93,5.0,5.0,4.79,5.0,1,0,1,0,0.16,1,1,0,0,0,1573,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,97.0,73,222,-33.78716629241495,151.1830401853407,6,2.0,2.0,3.0,147.0,1,365,1,4,365,365,2.9,365.0,0,0,0,0,8,8,4,4.78,4.75,4.63,4.75,4.88,4.88,4.75,52,52,0,0,4.62,1,1,0,0,0,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5,5,-33.79394,151.18125,2,1.0,1.0,1.0,44.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,180,2,0,0,4.5,5.0,4.0,5.0,5.0,4.5,4.5,5,1,4,0,0.03,1,1,1,1,0,597,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.74405526495833,151.13074428765108,1,2.0,1.0,1.0,65.0,2,365,1,4,365,365,2.9,365.0,0,0,0,17,3,3,3,3.67,3.33,3.67,4.33,5.0,3.0,3.0,134,16,118,0,3.0,1,1,0,1,0,13,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,6,6,-33.82397,151.19748,5,2.0,2.0,2.0,304.0,2,365,2,21,365,365,7.5,365.0,5,18,48,95,55,35,2,4.73,4.65,4.4,4.71,4.93,4.78,4.69,4,4,0,0,3.13,1,1,0,0,0,518,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.92185,151.1862,1,1.0,1.0,1.0,260.0,21,365,21,21,365,365,21.0,365.0,17,47,77,352,18,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,0.67,0,1,0,1,0,699,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,91.0,4,7,-33.79854,151.05477,2,2.0,1.0,1.0,70.0,1,365,1,1,365,365,1.0,365.0,28,58,88,268,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,4,0,1.0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,97.0,61.0,23,24,-33.76988680752706,151.07865570372985,4,2.0,2.0,2.0,230.0,2,1125,2,2,1125,1125,2.0,1125.0,30,60,90,90,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14,14,0,0,0.32,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,2,2,-33.75064,150.69714,6,2.0,3.0,3.0,274.0,2,365,2,2,365,365,2.0,365.0,19,49,79,212,14,14,4,4.64,4.64,4.57,3.64,4.71,4.86,4.64,2,2,0,0,1.98,1,1,0,0,0,204,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,39,61,-33.8924642,151.2535528,4,1.0,2.0,2.0,320.0,3,30,3,3,1125,1125,3.0,1125.0,3,33,63,78,8,8,3,4.88,4.88,4.38,5.0,5.0,5.0,4.75,19,19,0,0,1.74,1,1,0,0,0,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,96.0,3,3,-33.82785,151.07703,4,2.0,2.0,2.0,232.0,3,28,3,3,1125,1125,3.0,1125.0,0,0,0,0,37,37,7,4.92,4.83,4.94,4.92,4.94,4.72,4.86,3,3,0,0,3.65,1,1,0,0,0,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,90.0,50.0,2,2,-33.9174421,151.2511161,1,1.0,1.0,1.0,99.0,3,70,3,3,70,70,3.0,70.0,1,1,1,1,2,2,1,5.0,5.0,4.5,4.5,5.0,5.0,4.5,1,0,1,0,1.5,1,1,0,1,0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,97.0,1,1,-33.53926,151.2401,2,1.0,1.0,1.0,255.0,2,28,2,4,1125,1125,2.1,1125.0,30,55,80,166,190,19,0,4.98,4.98,4.95,4.99,4.99,4.98,4.79,1,1,0,0,2.71,1,1,0,0,0,2056,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
